,Cod.,Ruolo,Nome,Voto,Gf,Gs,Rp,Rs,Rf,Au,Amm,Esp,Ass,Gdv,Gdp,Day
61,5010,D,Ismajli,6,0,0,0,0,0,0,1,0,0,0,0,1
62,5450,D,Stojanovic,6.5,0,0,0,0,0,0,1,0,0,0,0,1
63,2161,C,Haas,6,0,0,0,0,0,0,0,0,0,0,0,1
64,2253,C,Bandinelli,6.5,1,0,0,0,0,0,0,0,0,0,0,1
65,2286,C,Crociata,6,0,0,0,0,0,0,0,0,0,0,0,1
66,4376,C,Zurkowski,5.5,0,0,0,0,0,0,0,0,0,0,0,1
67,4498,C,Henderson L.,6,0,0,0,0,0,0,0,0,0,0,0,1
68,5451,C,Bajrami,7,0,0,0,0,0,0,0,0,1,0,0,1
69,5453,C,Ricci S.,5.5,0,0,0,0,0,0,0,0,0,0,0,1
70,2155,A,Cutrone,5.5,0,0,0,0,0,0,0,0,0,0,0,1
71,4477,A,La Mantia,6*,0,0,0,0,0,0,0,0,0,0,0,1
72,5454,A,Mancuso,6,0,0,0,0,0,0,0,0,0,0,0,1
73,2821,ALL,Andreazzoli,5.5,0,0,0,0,0,0,0,0,0,0,0,1
76,1917,P,Dragowski,4,0,0,0,0,0,0,0,1,0,0,0,1
77,2815,P,Terracciano,6,0,3,0,0,0,0,0,0,0,0,0,1
78,252,D,Biraghi,6,0,0,0,0,0,0,0,0,0,0,0,1
79,2164,D,Milenkovic,6.5,1,0,0,0,0,0,0,0,0,0,0,1
80,2174,D,Venuti,4.5,0,0,0,0,0,0,0,0,0,0,0,1
81,4407,D,Igor,5,0,0,0,0,0,0,0,0,0,0,0,1
82,150,C,Saponara,6*,0,0,0,0,0,0,0,0,0,0,0,1
83,367,C,Bonaventura,6.5,0,0,0,0,0,0,1,0,0,0,0,1
84,406,C,Callejon,6,0,0,0,0,0,0,0,0,0,0,0,1
85,557,C,Benassi,6,0,0,0,0,0,0,0,0,0,0,0,1
86,644,C,Pulgar,5.5,0,0,0,0,0,0,1,0,1,0,0,1
87,2839,C,Sottil,6*,0,0,0,0,0,0,0,0,0,0,0,1
88,4377,C,Castrovilli,5.5,0,0,0,0,0,0,0,0,0,0,0,1
89,5457,C,Maleh,5.5,0,0,0,0,0,0,0,0,0,0,0,1
90,2841,A,Vlahovic,5,0,0,0,0,0,0,0,0,0,0,0,1
91,4179,A,Gonzalez N.,6.5,0,0,0,0,0,0,0,0,0,0,0,1
92,4993,ALL,Italiano,6,0,0,0,0,0,0,0,0,0,0,0,1
95,2179,P,Sirigu,6,0,4,0,0,0,0,0,0,0,0,0,1
96,791,D,Sabelli,6,0,0,0,0,0,0,0,0,0,0,0,1
97,2083,D,Biraschi,5,0,0,0,0,0,0,0,0,0,0,0,1
98,2328,D,Vanheusden,5,0,0,0,0,0,0,0,0,0,0,0,1
99,2759,D,Criscito,5,0,0,0,0,0,0,1,0,0,0,0,1
100,5520,D,Cambiaso,5.5,0,0,0,0,0,0,0,0,0,0,0,1
101,5524,D,Serpe,5.5,0,0,0,0,0,0,0,0,0,0,0,1
102,170,C,Badelj,5.5,0,0,0,0,0,0,0,0,0,0,0,1
103,305,C,Sturaro,5,0,0,0,0,0,0,1,0,0,0,0,1
104,2121,C,Melegoni,5.5,0,0,0,0,0,0,0,0,0,0,0,1
105,4423,C,Hernani,5.5,0,0,0,0,0,0,0,0,0,0,0,1
106,4459,C,Rovella,5,0,0,0,0,0,0,0,0,0,0,0,1
107,245,A,Pandev,5,0,0,0,0,0,0,0,0,0,0,0,1
108,819,A,Favilli,5.5,0,0,0,0,0,0,0,0,0,0,0,1
109,5439,A,Kallon,5.5,0,0,0,0,0,0,0,0,0,0,0,1
110,5523,A,Bianchi F.,6,0,0,0,0,0,0,0,0,0,0,0,1
111,762,ALL,Ballardini,5.5,0,0,0,0,0,0,0,0,0,0,0,1
114,250,P,Handanovic,6,0,0,0,0,0,0,0,0,0,0,0,1
115,254,D,Dimarco,6,0,0,0,0,0,0,0,0,0,0,0,1
116,322,D,De Vrij,6,0,0,0,0,0,0,0,0,0,0,0,1
117,798,D,Skriniar,7,1,0,0,0,0,0,0,0,0,0,0,1
118,2120,D,Bastoni,6.5,0,0,0,0,0,0,0,0,0,0,0,1
119,2525,D,Darmian,6,0,0,0,0,0,0,0,0,0,0,0,1
120,5513,D,Dumfries,6*,0,0,0,0,0,0,0,0,0,0,0,1
121,181,C,Vecino,6,0,0,0,0,0,0,1,0,0,0,0,1
122,265,C,Brozovic,6.5,0,0,0,0,0,0,0,0,0,0,0,1
123,704,C,Perisic,6,0,0,0,0,0,0,0,0,0,0,0,1
124,1870,C,Barella,7,0,0,0,0,0,0,0,0,1,0,0,1
125,1978,C,Sensi,6,0,0,0,0,0,0,0,0,0,0,0,1
126,2194,C,Calhanoglu,8,1,0,0,0,0,0,0,0,1,0,0,1
127,2414,C,Vidal,7.5,1,0,0,0,0,0,0,0,1,0,0,1
128,647,A,Dzeko,7.5,1,0,0,0,0,0,0,0,1,0,0,1
129,5460,A,Satriano,6,0,0,0,0,0,0,0,0,0,0,0,1
130,826,ALL,Inzaghi S.,7,0,0,0,0,0,0,0,0,0,0,0,1
133,453,P,Szczesny,4,0,2,0,0,0,0,1,0,0,0,0,1
134,286,D,Bonucci,6,0,0,0,0,0,0,0,0,0,0,0,1
135,288,D,Chiellini,6,0,0,0,0,0,0,0,0,0,0,0,1
136,662,D,Alex Sandro,6.5,0,0,0,0,0,0,0,0,0,0,0,1
137,697,D,Cuadrado,7,1,0,0,0,0,0,0,0,0,0,0,1
138,4237,D,Danilo,5.5,0,0,0,0,0,0,0,0,0,0,0,1
139,4428,D,De Ligt,6,0,0,0,0,0,0,0,0,0,0,0,1
140,184,C,Bernardeschi,5.5,0,0,0,0,0,0,0,0,0,0,0,1
141,827,C,Locatelli,6*,0,0,0,0,0,0,0,0,0,0,0,1
142,2002,C,Chiesa,6,0,0,0,0,0,0,0,0,0,0,0,1
143,2166,C,Bentancur,6.5,0,0,0,0,0,0,0,0,1,0,0,1
144,2472,C,Ramsey,5.5,0,0,0,0,0,0,0,0,0,0,0,1
145,2833,C,Kulusevski,5.5,0,0,0,0,0,0,1,0,0,0,0,1
146,309,A,Dybala,7.5,1,0,0,0,0,0,0,0,1,0,0,1
147,313,A,Morata,5.5,0,0,0,0,0,0,0,0,0,0,0,1
148,2610,A,Ronaldo,6,0,0,0,0,0,0,1,0,0,0,0,1
149,686,ALL,Allegri,5.5,0,0,0,0,0,0,0,0,0,0,0,1
152,387,P,Reina,6,0,1,0,0,0,0,0,0,0,0,0,1
153,140,D,Hysaj,6,0,0,0,0,0,0,0,0,0,0,0,1
154,513,D,Acerbi,7,0,0,0,0,0,0,0,0,0,0,0,1
155,2263,D,Lazzari,6.5,1,0,0,0,0,0,0,0,0,0,0,1
156,2335,D,Luiz Felipe,6.5,0,0,0,0,0,0,0,0,0,0,0,1
157,335,C,Felipe Anderson,6.5,0,0,0,0,0,0,0,0,1,0,0,1
158,645,C,Milinkovic-Savic,7.5,1,0,0,0,0,0,0,0,1,0,0,1
159,2085,C,Luis Alberto,5.5,0,0,0,0,0,0,0,0,0,0,0,1
160,2209,C,Lucas Leiva,5.5,0,0,0,0,0,0,1,0,0,0,0,1
161,4389,C,Anderson A.,6.5,0,0,0,0,0,0,0,0,0,0,0,1
162,4975,C,Escalante,6*,0,0,0,0,0,0,0,0,0,0,0,1
163,5286,C,Akpa Akpro,5,0,0,0,0,0,0,0,0,0,0,0,1
164,785,A,Immobile,7,0,0,0,0,1,0,0,0,0,0,0,1
165,2489,A,Pedro,6.5,0,0,0,0,0,0,0,0,0,0,0,1
166,4938,A,Moro,6,0,0,0,0,0,0,0,0,0,0,0,1
167,5012,A,Muriqi,6*,0,0,0,0,0,0,0,0,0,0,0,1
168,688,ALL,Sarri,7,0,0,0,0,0,0,0,0,0,0,0,1
171,4312,P,Maignan,6.5,0,0,0,0,0,0,0,0,0,0,0,1
172,357,D,Calabria,6.5,0,0,0,0,0,0,0,0,1,0,0,1
173,460,D,Romagnoli,6*,0,0,0,0,0,0,0,0,0,0,0,1
174,464,D,Florenzi,6*,0,0,0,0,0,0,0,0,0,0,0,1
175,2633,D,Kjaer,6.5,0,0,0,0,0,0,1,0,0,0,0,1
176,4292,D,Hernandez T.,5.5,0,0,0,0,0,0,0,0,0,0,0,1
177,4751,D,Tomori,6.5,0,0,0,0,0,0,0,0,0,0,0,1
178,148,C,Krunic,6.5,0,0,0,0,0,0,0,0,0,0,0,1
179,2818,C,Bennacer,6,0,0,0,0,0,0,0,0,0,0,0,1
180,4449,C,Tonali,6,0,0,0,0,0,0,0,0,0,0,0,1
181,4825,C,Diaz B.,7.5,1,0,0,0,0,0,0,0,0,0,0,1
182,4892,C,Saelemaekers,6.5,0,0,0,0,0,0,0,0,0,0,0,1
183,186,A,Rebic,6,0,0,0,0,0,0,0,0,0,0,0,1
184,4200,A,Giroud,6,0,0,0,0,0,0,0,0,0,0,0,1
185,4510,A,Rafael Leao,5.5,0,0,0,0,0,0,0,0,0,0,0,1
186,676,ALL,Pioli,7,0,0,0,0,0,0,0,0,0,0,0,1
189,572,P,Meret,6,0,0,0,0,0,0,0,0,0,0,0,1
190,142,D,Mario Rui,6.5,0,0,0,0,0,0,0,0,0,0,0,1
191,392,D,Koulibaly,7,0,0,0,0,0,0,0,0,0,0,0,1
192,459,D,Manolas,6,0,0,0,0,0,0,0,0,0,0,0,1
193,2816,D,Di Lorenzo,6.5,0,0,0,0,0,0,0,0,0,0,0,1
194,152,C,Zielinski,6,0,0,0,0,0,0,0,0,0,0,0,1
195,2775,C,Ruiz,5.5,0,0,0,0,0,0,1,0,0,0,0,1
196,4287,C,Lobotka,6,0,0,0,0,0,0,0,0,0,0,0,1
197,4364,C,Gaetano,6,0,0,0,0,0,0,0,0,0,0,0,1
198,4479,C,Elmas,7,1,0,0,0,0,0,0,0,0,0,0,1
199,383,A,Petagna,6*,0,0,0,0,0,0,0,0,0,0,0,1
200,409,A,Insigne,6.5,0,0,0,1,1,0,0,0,0,0,0,1
201,536,A,Politano,6.5,0,0,0,0,0,0,0,0,0,0,0,1
202,4517,A,Lozano,6.5,0,0,0,0,0,0,0,0,0,0,0,1
203,4661,A,Osimhen,4.5,0,0,0,0,0,0,0,1,0,0,0,1
204,782,ALL,Spalletti,7,0,0,0,0,0,0,1,0,0,0,0,1
207,4270,P,Rui Patricio,7,0,1,0,0,0,0,0,0,0,0,0,1
208,2180,D,Karsdorp,6,0,0,0,0,0,0,0,0,0,0,0,1
209,2296,D,Mancini,6,0,0,0,0,0,0,0,0,0,0,0,1
210,4331,D,Ibanez,6.5,0,0,0,0,0,0,0,0,0,0,0,1
211,5509,D,Vina,5.5,0,0,0,0,0,0,0,0,0,0,0,1
212,530,C,Pellegrini Lo.,6.5,0,0,0,0,0,0,1,0,0,0,0,1
213,779,C,Cristante,5.5,0,0,0,0,0,0,0,0,0,0,0,1
214,2215,C,Veretout,8,2,0,0,0,0,0,0,0,0,0,0,1
215,2529,C,Mkhitaryan,7,1,0,0,0,0,0,0,0,0,0,0,1
216,2766,C,Zaniolo,5,0,0,0,0,0,0,0,1,0,0,0,1
217,5423,C,Bove,6*,0,0,0,0,0,0,0,0,0,0,0,1
218,795,A,El Shaarawy,6*,0,0,0,0,0,0,0,0,0,0,0,1
219,2544,A,Abraham,7.5,0,0,0,0,0,0,0,0,2,0,0,1
220,4884,A,Carles Perez,6*,0,0,0,0,0,0,0,0,0,0,0,1
221,5311,A,Shomurodov,6.5,0,0,0,0,0,0,0,0,1,0,0,1
222,5190,ALL,Mourinho,7,0,0,0,0,0,0,0,0,0,0,0,1
225,720,P,Belec,6,0,3,0,0,0,0,0,0,0,0,0,1
226,660,D,Gyomber,5.5,0,0,0,0,0,0,0,0,0,0,0,1
227,2208,D,Jaroszynski,5.5,0,0,0,0,0,0,1,0,0,0,0,1
228,4433,D,Zortea,6,0,0,0,0,0,0,0,0,0,0,0,1
229,5354,D,Ruggeri,6.5,0,0,0,0,0,0,0,0,0,0,0,1
230,5464,D,Bogdan,6,0,0,0,0,0,0,0,0,0,0,0,1
231,5466,D,Strandberg,4.5,0,0,0,0,0,0,0,1,0,0,0,1
232,5503,D,Kechrida,6.5,0,0,0,0,0,0,0,0,0,0,0,1
233,173,C,Capezzi,6,0,0,0,0,0,0,0,0,0,0,0,1
234,560,C,Obi,6*,0,0,0,0,0,0,0,0,0,0,0,1
235,2144,C,Coulibaly M.,7,1,0,0,0,0,0,0,0,0,0,0,1
236,5470,C,Schiavone,6*,0,0,0,0,0,0,0,0,0,0,0,1
237,5504,C,Coulibaly L.,5.5,0,0,0,0,0,0,0,0,0,0,0,1
238,505,A,Bonazzoli,7,0,0,0,0,1,0,0,0,0,0,0,1
239,1997,A,Simy,6,0,0,0,0,0,0,0,0,0,0,0,1
240,5471,A,Djuric,6,0,0,0,0,0,0,0,0,0,0,0,1
241,679,ALL,Castori,6,0,0,0,0,0,0,0,0,0,0,0,1
244,761,P,Audero,5.5,0,1,0,0,0,0,0,0,0,0,0,1
245,1868,D,Murru,6,0,0,0,0,0,0,1,0,0,0,0,1
246,2104,D,Bereszynski,6,0,0,0,0,0,0,1,0,0,0,0,1
247,2784,D,Colley,6.5,0,0,0,0,0,0,0,0,0,0,0,1
248,4421,D,Augello,5,0,0,0,0,0,0,0,0,0,0,0,1
249,4895,D,Yoshida,5.5,0,0,0,0,0,0,0,0,0,0,0,1
250,332,C,Candreva,6.5,0,0,0,0,0,0,0,0,0,0,0,1
251,600,C,Verre,6.5,0,0,0,0,0,0,0,0,0,0,0,1
252,2391,C,Ekdal,6,0,0,0,0,0,0,0,0,0,0,0,1
253,2703,C,Adrien Silva,6*,0,0,0,0,0,0,0,0,0,0,0,1
254,4404,C,Thorsby,6.5,0,0,0,0,0,0,0,0,0,0,0,1
255,4978,C,Damsgaard,5.5,0,0,0,0,0,0,0,0,0,0,0,1
256,407,A,Gabbiadini,5.5,0,0,0,0,0,0,1,0,0,0,0,1
257,568,A,Quagliarella,6,0,0,0,0,0,0,0,0,0,0,0,1
258,2824,ALL,D'aversa,5,0,0,0,0,0,0,0,0,0,0,0,1
261,509,P,Consigli,6,0,2,0,0,0,0,0,0,0,0,0,1
262,640,D,Chiriches,6,0,0,0,0,0,0,0,0,0,0,0,1
263,1895,D,Ferrari G.,6,0,0,0,0,0,0,0,0,0,0,0,1
264,2318,D,Rogerio,6,0,0,0,0,0,0,0,0,0,0,0,1
265,4426,D,Toljan,5.5,0,0,0,0,0,0,0,0,0,0,0,1
266,4979,D,Ayhan,6*,0,0,0,0,0,0,0,0,0,0,0,1
267,528,C,Magnanelli,6*,0,0,0,0,0,0,0,0,0,0,0,1
268,1995,C,Djuricic,7.5,1,0,0,0,0,0,1,0,1,0,0,1
269,2848,C,Frattesi,6.5,0,0,0,0,0,0,0,0,0,0,0,1
270,2857,C,Traore' Hj.,7,1,0,0,0,0,0,0,0,0,0,0,1
271,4681,C,Lopez M.,6.5,0,0,0,0,0,0,1,0,0,0,0,1
272,643,A,Defrel,6*,0,0,0,0,0,0,0,0,0,0,0,1
273,2137,A,Scamacca,6*,0,0,0,0,0,0,0,0,0,0,0,1
274,2819,A,Caputo,6.5,0,0,0,0,0,0,0,0,1,0,0,1
275,2832,A,Boga,6.5,0,0,0,0,0,0,0,0,1,0,0,1
276,4371,A,Raspadori,7,1,0,0,0,0,0,0,0,0,0,0,1
277,5474,ALL,Dionisi,7,0,0,0,0,0,0,0,0,0,0,0,1
280,5005,P,Zoet,5,0,2,0,0,0,0,0,0,0,0,0,1
281,2312,D,Hristov,5.5,0,0,0,0,0,0,0,0,0,0,0,1
282,4329,D,Nikolaou,6,0,0,0,0,0,0,1,0,0,0,0,1
283,4982,D,Erlic,6.5,0,0,0,0,0,0,0,0,0,0,0,1
284,4983,D,Ferrer,5.5,0,0,0,0,0,0,0,0,0,0,0,1
285,4985,D,Vignali,6*,0,0,0,0,0,0,0,0,0,0,0,1
286,5332,D,Bastoni S.,7,1,0,0,0,0,0,1,0,0,0,0,1
287,5475,D,Amian,6.5,0,0,0,0,0,0,0,0,1,0,0,1
288,4988,C,Maggiore,6,0,0,0,0,0,0,0,0,0,0,0,1
289,215,A,Verde,6.5,0,0,0,0,0,0,0,0,1,0,0,1
290,2750,A,Mraz,6,0,0,0,0,0,0,0,0,0,0,0,1
291,4435,A,Colley E.,6,0,0,0,0,0,0,0,0,0,0,0,1
292,4992,A,Gyasi,7,1,0,0,0,0,0,1,0,0,0,0,1
293,4861,ALL,Thiago Motta,6,0,0,0,0,0,0,0,0,0,0,0,1
296,2170,P,Milinkovic-Savic V.,6,0,2,0,0,0,0,0,0,0,0,0,1
297,226,D,Izzo,5.5,0,0,0,0,0,0,0,0,0,0,0,1
298,2169,D,Rodriguez R.,5,0,0,0,0,0,0,0,0,0,0,0,1
299,2788,D,Bremer,6.5,0,0,0,0,0,0,1,0,0,0,0,1
300,2865,D,Aina,5.5,0,0,0,0,0,0,0,0,0,0,0,1
301,2869,D,Djidji,5.5,0,0,0,0,0,0,0,0,0,0,0,1
302,4899,D,Singo,6.5,0,0,0,0,0,0,0,0,0,0,0,1
303,238,C,Rincon,6,0,0,0,0,0,0,1,0,0,0,0,1
304,376,C,Verdi,6,0,0,0,0,0,0,0,0,0,0,0,1
305,1933,C,Mandragora,6,0,0,0,0,0,0,0,0,0,0,0,1
306,2008,C,Linetty,5.5,0,0,0,0,0,0,0,0,0,0,0,1
307,2009,C,Lukic,6,0,0,0,0,0,0,0,0,0,0,0,1
308,441,A,Belotti,7,1,0,0,0,0,0,0,0,0,0,0,1
309,479,A,Sanabria,6,0,0,0,0,0,0,0,0,0,0,0,1
310,1998,A,Pjaca,5.5,0,0,0,0,0,0,0,0,0,0,0,1
311,1924,ALL,Juric,6.5,0,0,0,0,0,0,0,0,0,0,0,1
314,2211,P,Silvestri,6,0,2,0,0,0,0,0,0,0,0,0,1
315,790,D,Samir,5.5,0,0,0,0,0,0,0,0,0,0,0,1
316,2280,D,Nuytinck,4.5,0,0,0,0,0,0,0,0,0,0,0,1
317,2315,D,Stryger Larsen,6,0,0,0,0,0,0,0,0,0,0,0,1
318,4323,D,Zeegelaar,6*,0,0,0,0,0,0,0,0,0,0,0,1
319,4412,D,Rodrigo Becao,6,0,0,0,0,0,0,0,0,0,0,0,1
320,4998,D,Molina N.,6,0,0,0,0,0,0,0,0,0,0,0,1
321,5355,D,Udogie,6,0,0,0,0,0,0,0,0,0,0,0,1
322,302,C,Pereyra,6.5,0,0,0,0,1,0,0,0,0,0,0,1
323,434,C,Jajalo,6*,0,0,0,0,0,0,0,0,0,0,0,1
324,2392,C,Walace,5.5,0,0,0,0,0,0,1,0,0,0,0,1
325,5287,C,Arslan,5.5,0,0,0,0,0,0,0,0,0,0,0,1
326,5329,C,Makengo,5.5,0,0,0,0,0,0,0,0,0,0,0,1
327,2119,A,Deulofeu,7,1,0,0,0,0,0,0,0,0,0,0,1
328,2826,A,Pussetto,5.5,0,0,0,0,0,0,0,0,0,0,0,1
329,4324,A,Okaka,6.5,0,0,0,0,0,0,0,0,0,0,0,1
330,1860,ALL,Gotti,7,0,0,0,0,0,0,0,0,0,0,0,1
333,5478,P,Maenpaa,5.5,0,2,0,0,0,0,0,0,0,0,0,1
334,551,D,Molinaro,5.5,0,0,0,0,0,0,0,0,0,0,0,1
335,1847,D,Caldara,4.5,0,0,0,0,0,0,1,0,0,0,0,1
336,5479,D,Ceccaroni,5,0,0,0,0,0,0,1,0,0,0,0,1
337,5480,D,Ebuehi,5.5,0,0,0,0,0,0,1,0,0,0,0,1
338,5484,D,Svoboda,5.5,0,0,0,0,0,0,0,0,0,0,0,1
339,400,C,Dezi,6,0,0,0,0,0,0,0,0,0,0,0,1
340,5487,C,Heymans,6,0,0,0,0,0,0,1,0,0,0,0,1
341,5488,C,Fiordilino,6,0,0,0,0,0,0,1,0,0,0,0,1
342,5490,C,Peretz,6,0,0,0,0,0,0,0,0,0,0,0,1
343,5492,C,Tessmann,5.5,0,0,0,0,0,0,1,0,0,0,0,1
344,5501,C,Sigurdsson A.,6,0,0,0,0,0,0,0,0,0,0,0,1
345,5494,A,Di Mariano,5.5,0,0,0,0,0,0,0,0,0,0,0,1
346,5495,A,Forte,5.5,0,0,0,0,0,0,1,0,0,0,0,1
347,5496,A,Johnsen,6,0,0,0,0,0,0,0,0,0,0,0,1
348,5525,A,Galazzi,6,0,0,0,0,0,0,0,0,0,0,0,1
349,5497,ALL,Zanetti,5.5,0,0,0,0,0,0,0,0,0,0,0,1
352,4996,P,Pandur,5.5,0,3,0,0,0,0,0,0,0,0,0,1
353,1891,D,Ceccherini,5.5,0,0,0,0,0,0,0,0,0,0,0,1
354,2758,D,Gunter,5.5,0,0,0,0,0,0,0,0,0,0,0,1
355,2769,D,Magnani,6,0,0,0,0,0,0,0,0,0,0,0,1
356,4493,D,Dawidowicz,5,0,0,0,0,0,0,0,0,0,0,0,1
357,5498,D,Casale,5.5,0,0,0,0,0,0,0,0,0,0,0,1
358,236,C,Lazovic,6,0,0,0,0,0,0,0,0,1,0,0,1
359,632,C,Zaccagni,7,1,0,0,0,1,0,0,0,0,0,0,1
360,2011,C,Miguel Veloso,4.5,0,0,0,0,0,0,0,1,0,0,0,1
361,2172,C,Barak,6,0,0,0,0,0,0,0,0,0,0,0,1
362,4890,C,Tameze,5.5,0,0,0,0,0,0,0,0,0,0,0,1
363,5007,C,Ilic,6,0,0,0,0,0,0,0,0,0,0,0,1
364,5499,C,Hongla,5.5,0,0,0,0,0,0,0,0,0,0,0,1
365,652,A,Kalinic,5,0,0,0,0,0,0,0,0,0,0,0,1
366,4500,A,Di Carmine,5.5,0,0,0,0,0,0,1,0,0,0,0,1
367,5500,A,Cancellieri,6,0,0,0,0,0,0,0,0,0,0,0,1
368,691,ALL,Di Francesco,5,0,0,0,0,0,0,0,0,0,0,0,1
0,2792,P,Musso,6,0,0,0,0,0,0,0,0,0,0,0,2
1,554,D,Zappacosta,6*,0,0,0,0,0,0,0,0,0,0,0,2
2,695,D,Toloi,6,0,0,0,0,0,0,0,0,0,0,0,2
3,787,D,Djimsiti,6.5,0,0,0,0,0,0,0,0,0,0,0,2
4,2160,D,Gosens,6,0,0,0,0,0,0,1,0,0,0,0,2
5,2181,D,Palomino,6.5,0,0,0,0,0,0,1,0,0,0,0,2
6,5375,D,Maehle,6.5,0,0,0,0,0,0,0,0,0,0,0,2
7,788,C,Freuler,6.5,0,0,0,0,0,0,0,0,0,0,0,2
8,2077,C,Pasalic,5,0,0,0,0,0,0,0,0,0,0,0,2
9,2741,C,Pessina,6.5,0,0,0,0,0,0,0,0,0,0,0,2
10,4427,C,Malinovskyi,5.5,0,0,0,0,0,0,0,0,0,0,0,2
11,5001,C,Miranchuk,6,0,0,0,0,0,0,0,0,0,0,0,2
12,177,A,Ilicic,5.5,0,0,0,0,0,0,0,0,0,0,0,2
13,507,A,Muriel,5.5,0,0,0,0,0,0,0,0,0,0,0,2
14,4359,A,Piccoli,5.5,0,0,0,0,0,0,0,0,0,0,0,2
15,5292,A,Lammers,6*,0,0,0,0,0,0,0,0,0,0,0,2
16,684,ALL,Gasperini,5.5,0,0,0,0,0,0,0,0,0,0,0,2
